"Date","Price","Open","High","Low","Vol.","Change %"
"10/13/1993","461.50","461.10","462.00","460.80","","0.09%"
"10/12/1993","461.10","461.00","462.50","460.70","","0.04%"
"10/11/1993","460.90","461.10","461.90","460.30","","0.13%"
"10/08/1993","460.30","459.20","461.00","456.40","","0.24%"
"10/07/1993","459.20","460.70","461.10","459.10","","-0.33%"
"10/06/1993","460.70","461.20","462.60","460.30","","-0.11%"
"10/05/1993","461.20","461.30","463.10","459.40","","-0.02%"
"10/04/1993","461.30","461.20","461.80","460.00","","0.00%"
"10/01/1993","461.30","458.90","461.50","458.40","","0.52%"
"09/30/1993","458.90","460.10","460.60","458.30","","-0.26%"
"09/29/1993","460.10","461.60","462.20","459.50","","-0.30%"
"09/28/1993","461.50","461.80","462.10","460.90","","-0.06%"
"09/27/1993","461.80","457.60","461.80","457.60","","0.92%"
"09/24/1993","457.60","457.70","458.60","456.90","","-0.02%"
"09/23/1993","457.70","456.20","458.70","456.20","","0.33%"
"09/22/1993","456.20","452.90","456.60","452.90","","0.73%"
"09/21/1993","452.90","455.10","455.80","449.60","","-0.48%"
"09/20/1993","455.10","458.80","459.90","455.00","","-0.81%"
"09/17/1993","458.80","459.40","459.40","457.10","","-0.13%"
"09/16/1993","459.40","461.60","461.60","459.00","","-0.48%"
"09/15/1993","461.60","459.90","462.00","456.30","","0.37%"
"09/14/1993","459.90","461.90","462.10","458.10","","-0.48%"
"09/13/1993","462.10","461.70","463.40","461.40","","0.09%"
"09/10/1993","461.70","457.50","461.90","457.50","","0.92%"
"09/09/1993","457.50","456.60","458.10","455.20","","0.20%"
"09/08/1993","456.60","458.50","458.50","453.80","","-0.41%"
"09/07/1993","458.50","461.30","462.10","457.90","","-0.61%"
"09/03/1993","461.30","461.30","462.10","459.90","","0.00%"
"09/02/1993","461.30","463.10","463.50","461.10","","-0.39%"
"09/01/1993","463.10","463.60","463.80","461.80","","-0.11%"
"08/31/1993","463.60","461.90","463.60","461.30","","0.37%"
"08/30/1993","461.90","460.50","462.60","460.30","","0.30%"
"08/27/1993","460.50","461.10","461.10","459.20","","-0.11%"
"08/26/1993","461.00","460.00","462.90","458.80","","0.20%"
"08/25/1993","460.10","459.80","462.00","459.30","","0.07%"
"08/24/1993","459.80","455.20","459.80","455.00","","1.01%"
"08/23/1993","455.20","456.10","456.20","454.30","","-0.22%"
"08/20/1993","456.20","456.50","456.70","454.60","","-0.04%"
"08/19/1993","456.40","456.00","456.80","455.20","","0.09%"
"08/18/1993","456.00","453.20","457.00","453.10","","0.64%"
"08/17/1993","453.10","452.40","453.60","452.00","","0.15%"
"08/16/1993","452.40","450.20","453.40","450.20","","0.51%"
"08/13/1993","450.10","449.00","450.20","449.00","","0.24%"
"08/12/1993","449.00","450.50","451.60","447.50","","-0.33%"
"08/11/1993","450.50","449.60","451.00","449.40","","0.24%"
"08/10/1993","449.40","450.70","450.70","449.10","","-0.29%"
"08/09/1993","450.70","448.70","451.50","448.30","","0.45%"
"08/06/1993","448.70","448.10","449.30","447.90","","0.13%"
"08/05/1993","448.10","448.60","449.60","446.90","","-0.09%"
"08/04/1993","448.50","449.30","449.70","447.90","","-0.18%"
"08/03/1993","449.30","450.10","450.40","447.60","","-0.18%"
"08/02/1993","450.10","448.10","450.10","448.00","","0.45%"
"07/30/1993","448.10","450.20","450.20","447.00","","-0.47%"
"07/29/1993","450.20","447.20","450.80","447.20","","0.67%"
"07/28/1993","447.20","448.20","448.60","446.60","","-0.22%"
"07/27/1993","448.20","449.00","449.40","446.80","","-0.20%"
"07/26/1993","449.10","447.10","449.50","447.00","","0.45%"
"07/23/1993","447.10","444.50","447.10","444.50","","0.58%"
"07/22/1993","444.50","447.20","447.20","443.70","","-0.60%"
"07/21/1993","447.20","447.30","447.50","445.80","","-0.02%"
"07/20/1993","447.30","446.00","447.60","443.70","","0.29%"
"07/19/1993","446.00","445.80","446.80","444.80","","0.04%"
"07/16/1993","445.80","449.10","449.20","445.70","","-0.76%"
"07/15/1993","449.20","450.10","450.10","447.30","","-0.20%"
"07/14/1993","450.10","448.10","451.10","448.10","","0.45%"
"07/13/1993","448.10","449.00","450.70","448.10","","-0.20%"
"07/12/1993","449.00","448.20","449.10","447.70","","0.20%"
"07/09/1993","448.10","448.60","449.00","446.70","","-0.11%"
"07/08/1993","448.60","442.80","448.60","442.80","","1.31%"
"07/07/1993","442.80","441.40","443.60","441.40","","0.32%"
"07/06/1993","441.40","445.90","446.90","441.40","","-0.99%"
"07/02/1993","445.80","449.00","449.00","445.20","","-0.71%"
"07/01/1993","449.00","450.50","451.10","448.70","","-0.33%"
"06/30/1993","450.50","450.70","451.50","450.10","","-0.04%"
"06/29/1993","450.70","451.90","451.90","449.70","","-0.27%"
"06/28/1993","451.90","447.60","451.90","447.60","","0.96%"
"06/25/1993","447.60","446.60","448.60","446.60","","0.22%"
"06/24/1993","446.60","443.00","447.20","442.50","","0.77%"
"06/23/1993","443.20","446.00","446.00","443.20","","-0.61%"
"06/22/1993","445.90","446.20","446.30","444.90","","-0.07%"
"06/21/1993","446.20","443.70","446.40","443.70","","0.56%"
"06/18/1993","443.70","448.50","448.60","443.70","","-1.07%"
"06/17/1993","448.50","447.40","449.00","446.90","","0.25%"
"06/16/1993","447.40","446.30","447.40","443.60","","0.25%"
"06/15/1993","446.30","447.70","448.30","446.20","","-0.31%"
"06/14/1993","447.70","447.20","448.60","447.20","","0.09%"
"06/11/1993","447.30","445.40","448.20","445.40","","0.43%"
"06/10/1993","445.40","445.80","446.20","444.10","","-0.09%"
"06/09/1993","445.80","444.70","447.40","444.70","","0.25%"
"06/08/1993","444.70","447.70","447.70","444.30","","-0.67%"
"06/07/1993","447.70","450.10","450.80","447.30","","-0.53%"
"06/04/1993","450.10","452.40","452.50","448.90","","-0.53%"
"06/03/1993","452.50","453.80","453.90","451.10","","-0.31%"
"06/02/1993","453.90","453.80","454.50","452.70","","0.02%"
"06/01/1993","453.80","450.20","455.60","450.20","","0.80%"
"05/28/1993","450.20","452.40","452.40","447.70","","-0.49%"
"05/27/1993","452.40","453.50","454.60","451.10","","-0.22%"
"05/26/1993","453.40","448.80","453.50","448.80","","1.00%"
"05/25/1993","448.90","448.00","449.00","447.70","","0.20%"
"05/24/1993","448.00","445.80","448.40","445.30","","0.49%"
"05/21/1993","445.80","450.60","450.60","444.90","","-1.07%"
"05/20/1993","450.60","447.60","450.60","447.40","","0.67%"
"05/19/1993","447.60","440.30","447.90","436.90","","1.66%"
"05/18/1993","440.30","440.40","441.30","437.90","","-0.02%"
"05/17/1993","440.40","439.60","440.40","437.80","","0.18%"
"05/14/1993","439.60","439.20","439.80","438.10","","0.09%"
"05/13/1993","439.20","444.80","444.80","439.20","","-1.26%"
"05/12/1993","444.80","444.30","445.20","442.90","","0.09%"
"05/11/1993","444.40","442.80","444.60","441.50","","0.36%"
"05/10/1993","442.80","442.30","445.40","442.10","","0.11%"
"05/07/1993","442.30","443.30","443.70","441.70","","-0.23%"
"05/06/1993","443.30","444.60","444.80","442.90","","-0.27%"
"05/05/1993","444.50","444.00","446.10","443.80","","0.09%"
"05/04/1993","444.10","442.60","445.20","442.40","","0.36%"
"05/03/1993","442.50","440.20","442.60","438.20","","0.52%"
"04/30/1993","440.20","438.90","442.30","438.90","","0.30%"
"04/29/1993","438.90","438.00","439.00","435.60","","0.21%"
"04/28/1993","438.00","438.00","438.80","436.70","","0.00%"
"04/27/1993","438.00","433.50","438.00","433.10","","1.04%"
"04/26/1993","433.50","437.00","438.40","432.30","","-0.80%"
"04/23/1993","437.00","439.50","439.50","436.80","","-0.57%"
"04/22/1993","439.50","443.60","445.70","439.50","","-0.92%"
"04/21/1993","443.60","445.10","445.80","443.10","","-0.34%"
"04/20/1993","445.10","447.50","447.50","441.80","","-0.54%"
"04/19/1993","447.50","448.90","449.10","445.90","","-0.31%"
"04/16/1993","448.90","448.40","449.40","447.70","","0.11%"
"04/15/1993","448.40","448.60","449.10","446.40","","-0.07%"
"04/14/1993","448.70","449.20","450.00","448.00","","-0.11%"
"04/13/1993","449.20","448.40","450.40","447.70","","0.18%"
"04/12/1993","448.40","441.80","448.40","441.80","","1.49%"
"04/08/1993","441.80","442.70","443.80","440.00","","-0.20%"
"04/07/1993","442.70","441.20","442.70","440.50","","0.34%"
"04/06/1993","441.20","442.30","443.40","439.50","","-0.25%"
"04/05/1993","442.30","441.40","442.40","440.50","","0.20%"
"04/02/1993","441.40","450.30","450.30","440.70","","-1.98%"
"04/01/1993","450.30","451.70","452.60","449.60","","-0.31%"
"03/31/1993","451.70","452.00","454.90","451.70","","-0.07%"
"03/30/1993","452.00","450.80","452.10","449.60","","0.27%"
"03/29/1993","450.80","447.80","452.80","447.80","","0.67%"
"03/26/1993","447.80","450.90","452.10","447.70","","-0.69%"
"03/25/1993","450.90","448.10","451.80","447.90","","0.62%"
"03/24/1993","448.10","448.70","450.90","446.10","","-0.16%"
"03/23/1993","448.80","448.90","449.80","448.30","","-0.02%"
"03/22/1993","448.90","450.20","450.20","446.10","","-0.29%"
"03/19/1993","450.20","451.90","453.30","449.90","","-0.38%"
"03/18/1993","451.90","448.30","452.40","448.30","","0.80%"
"03/17/1993","448.30","451.40","451.40","448.00","","-0.69%"
"03/16/1993","451.40","451.40","452.40","451.00","","0.00%"
"03/15/1993","451.40","449.80","451.40","449.40","","0.36%"
"03/12/1993","449.80","453.70","453.70","447.00","","-0.86%"
"03/11/1993","453.70","456.40","456.80","453.50","","-0.57%"
"03/10/1993","456.30","454.40","456.30","452.70","","0.42%"
"03/09/1993","454.40","454.70","455.50","453.70","","-0.07%"
"03/08/1993","454.70","446.10","454.70","446.10","","1.93%"
"03/05/1993","446.10","447.30","449.60","445.60","","-0.27%"
"03/04/1993","447.30","449.30","449.50","446.70","","-0.45%"
"03/03/1993","449.30","447.90","450.00","447.70","","0.31%"
"03/02/1993","447.90","442.00","447.90","441.10","","1.33%"
"03/01/1993","442.00","443.40","444.20","441.30","","-0.32%"
"02/26/1993","443.40","442.30","443.80","441.00","","0.25%"
"02/25/1993","442.30","440.70","442.30","439.70","","0.32%"
"02/24/1993","440.90","434.80","440.90","434.70","","1.40%"
"02/23/1993","434.80","435.30","436.80","432.40","","-0.09%"
"02/22/1993","435.20","434.20","436.50","433.50","","0.23%"
"02/19/1993","434.20","431.90","434.30","431.70","","0.53%"
"02/18/1993","431.90","435.90","437.80","428.20","","-0.32%"
"02/17/1993","433.30","433.90","434.00","430.90","","-0.14%"
"02/16/1993","433.90","444.50","444.60","433.50","","-2.41%"
"02/12/1993","444.60","447.60","447.70","444.60","","-0.69%"
"02/11/1993","447.70","446.20","449.40","446.20","","0.34%"
"02/10/1993","446.20","445.30","446.40","444.20","","0.20%"
"02/09/1993","445.30","448.00","448.00","444.50","","-0.58%"
"02/08/1993","447.90","448.90","450.00","447.70","","-0.22%"
"02/05/1993","448.90","449.50","449.60","446.90","","-0.16%"
"02/04/1993","449.60","447.20","449.90","447.20","","0.54%"
"02/03/1993","447.20","442.60","447.40","442.60","","1.04%"
"02/02/1993","442.60","442.50","442.90","440.80","","0.02%"
"02/01/1993","442.50","438.80","442.50","438.80","","0.84%"
"01/29/1993","438.80","438.70","438.90","436.90","","0.02%"
"01/28/1993","438.70","438.10","439.10","437.30","","0.14%"
"01/27/1993","438.10","439.90","440.00","436.80","","-0.41%"
"01/26/1993","439.90","440.10","442.70","439.50","","-0.02%"
"01/25/1993","440.00","436.10","440.50","436.10","","0.89%"
"01/22/1993","436.10","435.50","437.80","435.50","","0.14%"
"01/21/1993","435.50","433.40","435.80","432.50","","0.48%"
"01/20/1993","433.40","435.10","436.20","433.40","","-0.39%"
"01/19/1993","435.10","436.80","437.70","434.60","","-0.39%"
"01/18/1993","436.80","437.10","437.10","435.90","","-0.07%"
"01/15/1993","437.10","435.90","439.50","435.80","","0.28%"
"01/14/1993","435.90","433.10","436.00","433.00","","0.67%"
"01/13/1993","433.00","431.00","433.40","430.00","","0.46%"
"01/12/1993","431.00","430.90","431.40","428.20","","0.02%"
"01/11/1993","430.90","429.00","431.00","429.00","","0.42%"
"01/08/1993","429.10","430.70","430.70","426.90","","-0.37%"
"01/07/1993","430.70","434.50","435.50","429.80","","-0.87%"
"01/06/1993","434.50","434.30","435.20","432.50","","0.05%"
"01/05/1993","434.30","435.30","435.40","433.60","","-0.25%"
"01/04/1993","435.40","435.70","437.30","434.50","","-0.07%"
"12/31/1992","435.70","438.90","439.60","435.70","","-0.71%"
"12/30/1992","438.80","438.00","439.40","437.10","","0.18%"
"12/29/1992","438.00","439.10","442.60","437.60","","-0.25%"
"12/28/1992","439.10","439.80","439.80","437.30","","-0.16%"
"12/24/1992","439.80","439.00","439.80","439.00","","0.18%"
"12/23/1992","439.00","440.30","441.10","439.00","","-0.30%"
"12/22/1992","440.30","440.70","441.60","438.20","","-0.09%"
"12/21/1992","440.70","441.30","441.30","439.60","","-0.14%"
"12/18/1992","441.30","435.50","441.30","435.40","","1.36%"
"12/17/1992","435.40","431.50","435.40","431.50","","0.90%"
"12/16/1992","431.50","432.60","434.20","430.90","","-0.25%"
"12/15/1992","432.60","432.80","433.70","431.90","","-0.05%"
"12/14/1992","432.80","433.70","435.30","432.80","","-0.21%"
"12/11/1992","433.70","434.60","434.60","433.30","","-0.21%"
"12/10/1992","434.60","435.70","435.70","432.60","","-0.23%"
"12/09/1992","435.60","437.00","437.00","434.00","","-0.32%"
"12/08/1992","437.00","435.30","437.00","434.60","","0.39%"
"12/07/1992","435.30","432.10","435.30","432.10","","0.74%"
"12/04/1992","432.10","429.90","432.90","429.70","","0.51%"
"12/03/1992","429.90","430.00","431.00","428.80","","0.00%"
"12/02/1992","429.90","430.80","430.90","428.60","","-0.21%"
"12/01/1992","430.80","431.40","431.50","429.10","","-0.14%"
"11/30/1992","431.40","430.20","431.50","429.40","","0.28%"
"11/27/1992","430.20","429.20","431.90","429.20","","0.23%"
"11/25/1992","429.20","427.60","429.40","427.60","","0.37%"
"11/24/1992","427.60","425.10","429.30","424.80","","0.59%"
"11/23/1992","425.10","426.60","426.60","424.90","","-0.35%"
"11/20/1992","426.60","423.60","427.00","423.60","","0.71%"
"11/19/1992","423.60","422.90","423.60","422.50","","0.17%"
"11/18/1992","422.90","419.30","423.50","419.20","","0.86%"
"11/17/1992","419.30","420.60","421.00","418.30","","-0.33%"
"11/16/1992","420.70","422.40","422.40","420.40","","-0.40%"
"11/13/1992","422.40","422.90","422.90","421.00","","-0.12%"
"11/12/1992","422.90","422.20","423.10","421.70","","0.17%"
"11/11/1992","422.20","418.60","422.30","418.40","","0.86%"
"11/10/1992","418.60","418.60","419.70","418.00","","0.00%"
"11/09/1992","418.60","417.60","420.10","416.80","","0.24%"
"11/06/1992","417.60","418.40","418.40","417.00","","-0.17%"
"11/05/1992","418.30","417.10","418.40","415.60","","0.29%"
"11/04/1992","417.10","419.90","421.10","416.60","","-0.67%"
"11/03/1992","419.90","422.80","422.80","418.60","","-0.69%"
"11/02/1992","422.80","418.70","422.80","418.10","","0.98%"
"10/30/1992","418.70","420.90","421.10","418.50","","-0.52%"
"10/29/1992","420.90","420.10","421.20","419.80","","0.19%"
"10/28/1992","420.10","418.50","420.10","417.60","","0.38%"
"10/27/1992","418.50","418.20","419.20","417.00","","0.07%"
"10/26/1992","418.20","414.10","418.20","413.70","","0.99%"
"10/23/1992","414.10","414.90","416.20","413.70","","-0.19%"
"10/22/1992","414.90","415.70","416.80","413.10","","-0.19%"
"10/21/1992","415.70","415.50","416.10","414.50","","0.05%"
"10/20/1992","415.50","415.00","418.00","414.50","","0.12%"
"10/19/1992","415.00","411.70","415.00","410.70","","0.80%"
"10/16/1992","411.70","409.60","411.70","407.40","","0.51%"
"10/15/1992","409.60","409.30","411.00","407.90","","0.05%"
"10/14/1992","409.40","409.30","411.50","407.90","","0.02%"
"10/13/1992","409.30","407.40","410.60","406.80","","0.47%"
"10/12/1992","407.40","402.70","407.40","402.70","","1.17%"
"10/09/1992","402.70","407.80","407.80","402.40","","-1.25%"
"10/08/1992","407.80","404.30","408.00","404.20","","0.89%"
"10/07/1992","404.20","407.20","408.60","403.90","","-0.74%"
"10/06/1992","407.20","407.60","408.60","404.80","","-0.10%"
"10/05/1992","407.60","410.40","410.50","396.80","","-0.71%"
"10/02/1992","410.50","416.30","416.40","410.40","","-1.39%"
"10/01/1992","416.30","417.80","418.70","415.50","","-0.36%"
"09/30/1992","417.80","416.80","418.60","416.70","","0.24%"
"09/29/1992","416.80","416.60","417.40","415.30","","0.05%"
"09/28/1992","416.60","414.30","416.60","413.00","","0.53%"
"09/25/1992","414.40","418.50","418.60","412.70","","-0.98%"
"09/24/1992","418.50","417.50","419.00","417.40","","0.26%"
"09/23/1992","417.40","417.10","417.90","416.00","","0.07%"
"09/22/1992","417.10","422.10","422.10","417.10","","-1.18%"
"09/21/1992","422.10","422.90","422.90","421.20","","-0.19%"
"09/18/1992","422.90","419.90","422.90","419.90","","0.71%"
"09/17/1992","419.90","420.00","421.40","419.60","","0.00%"
"09/16/1992","419.90","419.70","422.40","417.80","","0.02%"
"09/15/1992","419.80","425.20","425.30","419.50","","-1.29%"
"09/14/1992","425.30","419.60","425.30","419.60","","1.36%"
"09/11/1992","419.60","420.00","420.60","419.10","","-0.07%"
"09/10/1992","419.90","416.30","420.50","416.30","","0.84%"
"09/09/1992","416.40","414.40","416.40","414.40","","0.48%"
"09/08/1992","414.40","417.10","417.20","414.30","","-0.65%"
"09/04/1992","417.10","418.00","418.60","416.80","","-0.22%"
"09/03/1992","418.00","418.00","420.30","417.50","","0.00%"
"09/02/1992","418.00","416.10","418.30","415.30","","0.46%"
"09/01/1992","416.10","414.00","416.10","413.40","","0.51%"
"08/31/1992","414.00","414.90","415.30","413.80","","-0.19%"
"08/28/1992","414.80","413.50","414.90","413.40","","0.31%"
"08/27/1992","413.50","413.50","415.80","413.50","","0.00%"
"08/26/1992","413.50","411.60","413.60","410.50","","0.46%"
"08/25/1992","411.60","410.70","411.60","408.30","","0.22%"
"08/24/1992","410.70","414.80","414.90","410.10","","-1.01%"
"08/21/1992","414.90","418.30","420.40","413.60","","-0.81%"
"08/20/1992","418.30","418.20","418.90","416.90","","0.02%"
"08/19/1992","418.20","421.30","421.60","418.20","","-0.74%"
"08/18/1992","421.30","420.70","421.40","419.80","","0.14%"
"08/17/1992","420.70","419.90","421.90","419.40","","0.19%"
"08/14/1992","419.90","417.70","420.40","417.70","","0.53%"
"08/13/1992","417.70","417.80","419.90","416.40","","-0.02%"
"08/12/1992","417.80","418.90","419.80","416.40","","-0.26%"
"08/11/1992","418.90","419.40","419.70","416.50","","-0.12%"
"08/10/1992","419.40","418.90","419.40","417.00","","0.12%"
"08/07/1992","418.90","420.60","423.40","418.50","","-0.40%"
"08/06/1992","420.60","422.20","422.40","420.30","","-0.38%"
